date,value,reporter,partner
2018-04-01,1420704970,Luxembourg,"All Countries, excluding the IO"
2018-05-01,1433828251,Luxembourg,"All Countries, excluding the IO"
2018-06-01,1418056134,Luxembourg,"All Countries, excluding the IO"
2018-07-01,1302507426,Luxembourg,"All Countries, excluding the IO"
2018-08-01,1153319097,Luxembourg,"All Countries, excluding the IO"
2018-09-01,1253256438,Luxembourg,"All Countries, excluding the IO"
2018-10-01,1393314178,Luxembourg,"All Countries, excluding the IO"
2018-11-01,1299999890,Luxembourg,"All Countries, excluding the IO"
2018-12-01,1337707832,Luxembourg,"All Countries, excluding the IO"
2019-01-01,1892761241,Luxembourg,"All Countries, excluding the IO"
2019-02-01,1633566304,Luxembourg,"All Countries, excluding the IO"
2019-03-01,1603500932,Luxembourg,"All Countries, excluding the IO"
2019-04-01,1643488474,Luxembourg,"All Countries, excluding the IO"
2019-05-01,1300225123,Luxembourg,"All Countries, excluding the IO"
2019-06-01,1248788882,Luxembourg,"All Countries, excluding the IO"
2019-07-01,1288892489,Luxembourg,"All Countries, excluding the IO"
2019-08-01,1083595695,Luxembourg,"All Countries, excluding the IO"
2019-09-01,1249563789,Luxembourg,"All Countries, excluding the IO"
2019-10-01,1336050959,Luxembourg,"All Countries, excluding the IO"
2019-11-01,1147642324,Luxembourg,"All Countries, excluding the IO"
2019-12-01,1023257694,Luxembourg,"All Countries, excluding the IO"
2020-01-01,1186138534,Luxembourg,"All Countries, excluding the IO"
2020-02-01,1152115996,Luxembourg,"All Countries, excluding the IO"
2020-03-01,1134291649,Luxembourg,"All Countries, excluding the IO"
2020-04-01,864818628,Luxembourg,"All Countries, excluding the IO"
2020-05-01,1006553833,Luxembourg,"All Countries, excluding the IO"
2020-06-01,1151941435,Luxembourg,"All Countries, excluding the IO"
2020-07-01,1212192035,Luxembourg,"All Countries, excluding the IO"
2020-08-01,1035533091.9999999,Luxembourg,"All Countries, excluding the IO"
2020-09-01,1303196458,Luxembourg,"All Countries, excluding the IO"
2020-10-01,1311086785,Luxembourg,"All Countries, excluding the IO"
2020-11-01,1288412460,Luxembourg,"All Countries, excluding the IO"
2020-12-01,1192648594,Luxembourg,"All Countries, excluding the IO"
2021-01-01,1229636280,Luxembourg,"All Countries, excluding the IO"
2021-02-01,1263989305,Luxembourg,"All Countries, excluding the IO"
2021-03-01,1514660623,Luxembourg,"All Countries, excluding the IO"
2021-04-01,1409309260,Luxembourg,"All Countries, excluding the IO"
2021-05-01,1355618958,Luxembourg,"All Countries, excluding the IO"
2021-06-01,1524088959,Luxembourg,"All Countries, excluding the IO"
2021-07-01,1452018279,Luxembourg,"All Countries, excluding the IO"
2021-08-01,1296009437,Luxembourg,"All Countries, excluding the IO"
2021-09-01,1514289556,Luxembourg,"All Countries, excluding the IO"
2021-10-01,1414797807,Luxembourg,"All Countries, excluding the IO"
2021-11-01,1466222102,Luxembourg,"All Countries, excluding the IO"
2021-12-01,1359695611,Luxembourg,"All Countries, excluding the IO"
2022-01-01,1360270117,Luxembourg,"All Countries, excluding the IO"
2022-02-01,1477195458,Luxembourg,"All Countries, excluding the IO"
2022-03-01,1704398591,Luxembourg,"All Countries, excluding the IO"
2022-04-01,1473129797,Luxembourg,"All Countries, excluding the IO"
2022-05-01,1524169495,Luxembourg,"All Countries, excluding the IO"
2022-06-01,1603126019,Luxembourg,"All Countries, excluding the IO"
2022-07-01,1386962818,Luxembourg,"All Countries, excluding the IO"
2022-08-01,1336015437,Luxembourg,"All Countries, excluding the IO"
2022-09-01,1403624852,Luxembourg,"All Countries, excluding the IO"
2022-10-01,1370459585,Luxembourg,"All Countries, excluding the IO"
2022-11-01,1436652342,Luxembourg,"All Countries, excluding the IO"
2022-12-01,1329311360,Luxembourg,"All Countries, excluding the IO"
2023-01-01,1465581636,Luxembourg,"All Countries, excluding the IO"
2023-02-01,1418009533,Luxembourg,"All Countries, excluding the IO"
2023-03-01,1620856853,Luxembourg,"All Countries, excluding the IO"
2014-01-01,1117211469,Latvia,"All Countries, excluding the IO"
2014-02-01,1184418518,Latvia,"All Countries, excluding the IO"
2014-03-01,1296885659,Latvia,"All Countries, excluding the IO"
2014-04-01,1263173602,Latvia,"All Countries, excluding the IO"
2014-05-01,1212907632,Latvia,"All Countries, excluding the IO"
2014-06-01,1157259406,Latvia,"All Countries, excluding the IO"
2014-07-01,1234896634,Latvia,"All Countries, excluding the IO"
2014-08-01,1175276434,Latvia,"All Countries, excluding the IO"
2014-09-01,1286739777,Latvia,"All Countries, excluding the IO"
2014-10-01,1445034574,Latvia,"All Countries, excluding the IO"
2014-11-01,1232600068,Latvia,"All Countries, excluding the IO"
2014-12-01,1108262319,Latvia,"All Countries, excluding the IO"
2015-01-01,972192554,Latvia,"All Countries, excluding the IO"
2015-02-01,944806190,Latvia,"All Countries, excluding the IO"
2015-03-01,1021180954,Latvia,"All Countries, excluding the IO"
2015-04-01,1033769485,Latvia,"All Countries, excluding the IO"
2015-05-01,957098821,Latvia,"All Countries, excluding the IO"
2015-06-01,970541331,Latvia,"All Countries, excluding the IO"
2015-07-01,1012916759,Latvia,"All Countries, excluding the IO"
2015-08-01,960830770,Latvia,"All Countries, excluding the IO"
2015-09-01,1160364919,Latvia,"All Countries, excluding the IO"
2015-10-01,1215390068,Latvia,"All Countries, excluding the IO"
2015-11-01,1077396118,Latvia,"All Countries, excluding the IO"
2015-12-01,959853406,Latvia,"All Countries, excluding the IO"
2016-01-01,830788288,Latvia,"All Countries, excluding the IO"
2016-02-01,934744546,Latvia,"All Countries, excluding the IO"
2016-03-01,1002477083,Latvia,"All Countries, excluding the IO"
2016-04-01,1041064012,Latvia,"All Countries, excluding the IO"
2016-05-01,1045510418.0000001,Latvia,"All Countries, excluding the IO"
2016-06-01,989193493,Latvia,"All Countries, excluding the IO"
2016-07-01,964613111,Latvia,"All Countries, excluding the IO"
2016-08-01,1051565446.0000001,Latvia,"All Countries, excluding the IO"
2016-09-01,1138619936,Latvia,"All Countries, excluding the IO"
2016-10-01,1144964870,Latvia,"All Countries, excluding the IO"
2016-11-01,1124412154,Latvia,"All Countries, excluding the IO"
2016-12-01,1025866465.0000001,Latvia,"All Countries, excluding the IO"
2017-01-01,878578246,Latvia,"All Countries, excluding the IO"
2017-02-01,976697255,Latvia,"All Countries, excluding the IO"
2017-03-01,1199330145,Latvia,"All Countries, excluding the IO"
2017-04-01,992728229,Latvia,"All Countries, excluding the IO"
2017-05-01,1150180807,Latvia,"All Countries, excluding the IO"
2017-06-01,1149468903,Latvia,"All Countries, excluding the IO"
2017-07-01,1106334084,Latvia,"All Countries, excluding the IO"
2017-08-01,1290435274,Latvia,"All Countries, excluding the IO"
2017-09-01,1340871173,Latvia,"All Countries, excluding the IO"
2017-10-01,1377173408,Latvia,"All Countries, excluding the IO"
2017-11-01,1410129796,Latvia,"All Countries, excluding the IO"
2017-12-01,1254223585,Latvia,"All Countries, excluding the IO"
2018-01-01,1270185330,Latvia,"All Countries, excluding the IO"
2018-02-01,1303750228,Latvia,"All Countries, excluding the IO"
2018-03-01,1322973613,Latvia,"All Countries, excluding the IO"
2018-04-01,1361032088,Latvia,"All Countries, excluding the IO"
2018-05-01,1381999674,Latvia,"All Countries, excluding the IO"
2018-06-01,1344687583,Latvia,"All Countries, excluding the IO"
2018-07-01,1261633671,Latvia,"All Countries, excluding the IO"
2018-08-01,1397361152,Latvia,"All Countries, excluding the IO"
2018-09-01,1318513265,Latvia,"All Countries, excluding the IO"
2018-10-01,1492315668,Latvia,"All Countries, excluding the IO"
2018-11-01,1481726899,Latvia,"All Countries, excluding the IO"
2018-12-01,1229757561,Latvia,"All Countries, excluding the IO"
2019-01-01,1244792362,Latvia,"All Countries, excluding the IO"
2019-02-01,1217794169,Latvia,"All Countries, excluding the IO"
2019-03-01,1341371869,Latvia,"All Countries, excluding the IO"
2019-04-01,1294130890,Latvia,"All Countries, excluding the IO"
2019-05-01,1312548721,Latvia,"All Countries, excluding the IO"
2019-06-01,1211010004,Latvia,"All Countries, excluding the IO"
2019-07-01,1291156508,Latvia,"All Countries, excluding the IO"
2019-08-01,1351851659,Latvia,"All Countries, excluding the IO"
2019-09-01,1335676336,Latvia,"All Countries, excluding the IO"
2019-10-01,1465318184,Latvia,"All Countries, excluding the IO"
2019-11-01,1387037448,Latvia,"All Countries, excluding the IO"
2019-12-01,1251937690,Latvia,"All Countries, excluding the IO"
2020-01-01,1278597008,Latvia,"All Countries, excluding the IO"
2020-02-01,1255336574,Latvia,"All Countries, excluding the IO"
2020-03-01,1319989934,Latvia,"All Countries, excluding the IO"
2020-04-01,1082604728,Latvia,"All Countries, excluding the IO"
2020-05-01,1057040702.9999999,Latvia,"All Countries, excluding the IO"
2020-06-01,1195593440,Latvia,"All Countries, excluding the IO"
2020-07-01,1302583962,Latvia,"All Countries, excluding the IO"
2020-08-01,1378461300,Latvia,"All Countries, excluding the IO"
2020-09-01,1634671697,Latvia,"All Countries, excluding the IO"
2020-10-01,1679033269,Latvia,"All Countries, excluding the IO"
2020-11-01,1600736624,Latvia,"All Countries, excluding the IO"
2020-12-01,1551880040,Latvia,"All Countries, excluding the IO"
2021-01-01,1354882441,Latvia,"All Countries, excluding the IO"
2021-02-01,1475806179,Latvia,"All Countries, excluding the IO"
2021-03-01,1688948387,Latvia,"All Countries, excluding the IO"
2021-04-01,1588344639,Latvia,"All Countries, excluding the IO"
2021-05-01,1628200115,Latvia,"All Countries, excluding the IO"
2021-06-01,1660675602,Latvia,"All Countries, excluding the IO"
2021-07-01,1703934871,Latvia,"All Countries, excluding the IO"
2021-08-01,1846324321,Latvia,"All Countries, excluding the IO"
2021-09-01,2048286428,Latvia,"All Countries, excluding the IO"
2021-10-01,1952390011,Latvia,"All Countries, excluding the IO"
2021-11-01,1997024786,Latvia,"All Countries, excluding the IO"
2021-12-01,1888354081,Latvia,"All Countries, excluding the IO"
2022-01-01,1779788847,Latvia,"All Countries, excluding the IO"
2022-02-01,1821482951,Latvia,"All Countries, excluding the IO"
2022-03-01,2192622881,Latvia,"All Countries, excluding the IO"
2022-04-01,1851568340,Latvia,"All Countries, excluding the IO"
2022-05-01,1940701818,Latvia,"All Countries, excluding the IO"
2022-06-01,1941245394,Latvia,"All Countries, excluding the IO"
2022-07-01,1759517118,Latvia,"All Countries, excluding the IO"
2022-08-01,2078119045.9999998,Latvia,"All Countries, excluding the IO"
2022-09-01,2265145734,Latvia,"All Countries, excluding the IO"
2022-10-01,1936463332,Latvia,"All Countries, excluding the IO"
2022-11-01,2183392960,Latvia,"All Countries, excluding the IO"
2022-12-01,2030149929,Latvia,"All Countries, excluding the IO"
2023-01-01,1907170690,Latvia,"All Countries, excluding the IO"
2023-02-01,1857007422,Latvia,"All Countries, excluding the IO"
2023-03-01,2175138118,Latvia,"All Countries, excluding the IO"
2014-01-01,194530028476,Export earnings: fuel,"All Countries, excluding the IO"
2014-02-01,174024911991,Export earnings: fuel,"All Countries, excluding the IO"
2014-03-01,192834653088,Export earnings: fuel,"All Countries, excluding the IO"
2014-04-01,190197193625,Export earnings: fuel,"All Countries, excluding the IO"
2014-05-01,191498648249,Export earnings: fuel,"All Countries, excluding the IO"
2014-06-01,177435325395,Export earnings: fuel,"All Countries, excluding the IO"
2014-07-01,193082496718,Export earnings: fuel,"All Countries, excluding the IO"
2014-08-01,176683548994,Export earnings: fuel,"All Countries, excluding the IO"
2014-09-01,179424333170,Export earnings: fuel,"All Countries, excluding the IO"
2014-10-01,170796360996,Export earnings: fuel,"All Countries, excluding the IO"
2014-11-01,151679896932,Export earnings: fuel,"All Countries, excluding the IO"
2014-12-01,152471727364,Export earnings: fuel,"All Countries, excluding the IO"
2015-01-01,120431775545,Export earnings: fuel,"All Countries, excluding the IO"
2015-02-01,111249514558,Export earnings: fuel,"All Countries, excluding the IO"
2015-03-01,120166524444,Export earnings: fuel,"All Countries, excluding the IO"
2015-04-01,120679050156,Export earnings: fuel,"All Countries, excluding the IO"
2015-05-01,120280309595,Export earnings: fuel,"All Countries, excluding the IO"
2015-06-01,124977979389,Export earnings: fuel,"All Countries, excluding the IO"
2015-07-01,121794137337,Export earnings: fuel,"All Countries, excluding the IO"
2015-08-01,107173128599,Export earnings: fuel,"All Countries, excluding the IO"
2015-09-01,107071616286,Export earnings: fuel,"All Countries, excluding the IO"
2015-10-01,104114540313,Export earnings: fuel,"All Countries, excluding the IO"
2015-11-01,97034989420,Export earnings: fuel,"All Countries, excluding the IO"
2015-12-01,103284980389,Export earnings: fuel,"All Countries, excluding the IO"
2016-01-01,79180586229,Export earnings: fuel,"All Countries, excluding the IO"
2016-02-01,78558655776,Export earnings: fuel,"All Countries, excluding the IO"
2016-03-01,88403896619,Export earnings: fuel,"All Countries, excluding the IO"
2016-04-01,86912461632,Export earnings: fuel,"All Countries, excluding the IO"
2016-05-01,94639037058,Export earnings: fuel,"All Countries, excluding the IO"
2016-06-01,100756166226,Export earnings: fuel,"All Countries, excluding the IO"
2016-07-01,99251827855,Export earnings: fuel,"All Countries, excluding the IO"
2016-08-01,101803605528,Export earnings: fuel,"All Countries, excluding the IO"
2016-09-01,102429678445,Export earnings: fuel,"All Countries, excluding the IO"
2016-10-01,100108800632,Export earnings: fuel,"All Countries, excluding the IO"
2016-11-01,105369882457,Export earnings: fuel,"All Countries, excluding the IO"
2016-12-01,113541671187,Export earnings: fuel,"All Countries, excluding the IO"
2017-01-01,107976654307,Export earnings: fuel,"All Countries, excluding the IO"
2017-02-01,105930834299,Export earnings: fuel,"All Countries, excluding the IO"
2017-03-01,118808879378,Export earnings: fuel,"All Countries, excluding the IO"
2017-04-01,106104083292,Export earnings: fuel,"All Countries, excluding the IO"
2017-05-01,110312160711,Export earnings: fuel,"All Countries, excluding the IO"
2017-06-01,105811427660,Export earnings: fuel,"All Countries, excluding the IO"
2017-07-01,103843331322,Export earnings: fuel,"All Countries, excluding the IO"
2017-08-01,113413352615,Export earnings: fuel,"All Countries, excluding the IO"
2017-09-01,114326268138,Export earnings: fuel,"All Countries, excluding the IO"
2017-10-01,119292890301,Export earnings: fuel,"All Countries, excluding the IO"
2017-11-01,125298727990,Export earnings: fuel,"All Countries, excluding the IO"
2017-12-01,134234973315.99998,Export earnings: fuel,"All Countries, excluding the IO"
2018-01-01,134373628831.99998,Export earnings: fuel,"All Countries, excluding the IO"
2018-02-01,124273366910,Export earnings: fuel,"All Countries, excluding the IO"
